time,Itimeseries
59.22,1.79467e8
59.230000000000004,1.79465e8
59.25,1.79461e8
59.27,1.79456e8
59.29,1.79453e8
59.300000000000004,1.7945e8
59.32,1.79443e8
59.34,1.79438e8
59.36,1.79432e8
59.370000000000005,1.7943e8
59.39,1.79421e8
59.410000000000004,1.79415e8
59.43,1.79408e8
59.45,1.79402e8
59.47,1.794e8
59.480000000000004,1.794e8
59.5,1.79395e8
59.52,1.79389e8
59.54,1.7938e8
59.550000000000004,1.79376e8
59.57,1.79373e8
59.59,1.7937e8
59.61,1.79363e8
59.620000000000005,1.79357e8
59.64,1.79353e8
59.660000000000004,1.79346e8
59.68,1.7934e8
59.7,1.79336e8
59.72,1.79334e8
59.730000000000004,1.7933e8
59.75,1.79327e8
59.77,1.79322e8
59.79,1.79317e8
59.800000000000004,1.79315e8
59.82,1.79308e8
59.84,1.79304e8
59.86,1.79297e8
59.870000000000005,1.79295e8
59.89,1.79289e8
59.910000000000004,1.79281e8
59.93,1.79276e8
59.95,1.79268e8
59.97,1.79264e8
59.980000000000004,1.79263e8
60.0,1.79259e8
60.02,1.79256e8
60.04,1.79251e8
60.050000000000004,1.7925e8
60.07,1.79245e8
60.09,1.79239e8
60.11,1.7923e8
60.120000000000005,1.79228e8
60.14,1.79224e8
60.160000000000004,1.79216e8
60.18,1.79212e8
60.2,1.79208e8
60.22,1.79203e8
60.230000000000004,1.79198e8
60.25,1.79194e8
60.27,1.79191e8
60.29,1.79188e8
60.300000000000004,1.79185e8
60.32,1.7918e8
60.34,1.79177e8
60.36,1.7917e8
60.370000000000005,1.79167e8
60.39,1.79163e8
60.410000000000004,1.7916e8
60.43,1.7916e8
60.45,1.79153e8
60.47,1.79149e8
60.480000000000004,1.79148e8
60.5,1.79148e8
60.52,1.79144e8
60.54,1.79136e8
60.550000000000004,1.79134e8
60.57,1.79129e8
60.59,1.79123e8
60.61,1.79119e8
60.620000000000005,1.79118e8
60.64,1.79115e8
60.660000000000004,1.79111e8
60.68,1.79106e8
60.7,1.791e8
60.72,1.79096e8
60.730000000000004,1.79094e8
60.75,1.79092e8
60.77,1.7909e8
60.79,1.79083e8
60.800000000000004,1.79081e8
60.82,1.79079e8
60.84,1.79074e8
60.86,1.79072e8
60.870000000000005,1.79069e8
60.89,1.79064e8
60.910000000000004,1.79057e8
60.93,1.79053e8
60.95,1.79046e8
60.97,1.79045e8
60.980000000000004,1.79044e8
61.0,1.79037e8
61.02,1.79031e8
61.04,1.79027e8
61.050000000000004,1.79026e8
61.07,1.79023e8
61.09,1.79016e8
61.11,1.79008e8
61.120000000000005,1.79003e8
61.14,1.79001e8
61.160000000000004,1.78999e8
61.18,1.78996e8
61.2,1.78988e8
61.22,1.78985e8
61.230000000000004,1.78981e8
61.25,1.78976e8
61.27,1.78969e8
61.29,1.78967e8
61.300000000000004,1.78964e8
61.32,1.78961e8
61.34,1.78954e8
61.36,1.7895e8
61.370000000000005,1.78947e8
61.39,1.78941e8
61.410000000000004,1.78938e8
61.43,1.78931e8
61.45,1.78924e8
61.47,1.78918e8
61.480000000000004,1.78915e8
61.5,1.78913e8
61.52,1.7891e8
61.54,1.78906e8
61.550000000000004,1.78906e8
61.57,1.78901e8
61.59,1.78892e8
61.61,1.78884e8
61.620000000000005,1.78883e8
61.64,1.78879e8
61.660000000000004,1.78871e8
61.68,1.78867e8
61.690000000000005,1.78862e8
61.71,1.7886e8
61.730000000000004,1.78858e8
61.75,1.78852e8
61.77,1.7885e8
61.79,1.78848e8
61.800000000000004,1.78846e8
61.82,1.78843e8
61.84,1.78838e8
61.86,1.78832e8
61.870000000000005,1.78829e8
61.89,1.78825e8
61.910000000000004,1.78822e8
61.93,1.78816e8
61.940000000000005,1.78814e8
61.96,1.78809e8
61.980000000000004,1.78807e8
62.0,1.78803e8
62.02,1.78799e8
62.04,1.78792e8
62.050000000000004,1.78792e8
62.07,1.78786e8
62.09,1.78778e8
62.11,1.78775e8
62.120000000000005,1.78775e8
62.14,1.78774e8
62.160000000000004,1.78766e8
62.18,1.78761e8
62.190000000000005,1.78761e8
62.21,1.78757e8
62.230000000000004,1.78754e8
62.25,1.78751e8
62.27,1.7875e8
62.29,1.78747e8
62.300000000000004,1.78742e8
62.32,1.78737e8
62.34,1.78732e8
62.36,1.78729e8
62.370000000000005,1.78728e8
62.39,1.78724e8
62.410000000000004,1.7872e8
62.43,1.78712e8
62.440000000000005,1.78706e8
62.46,1.78701e8
62.480000000000004,1.78694e8
62.5,1.78686e8
62.52,1.7868e8
62.54,1.78675e8
62.550000000000004,1.78671e8
62.57,1.78667e8
62.59,1.78664e8
62.61,1.78659e8
62.620000000000005,1.78658e8
62.64,1.78655e8
62.660000000000004,1.78652e8
62.68,1.78647e8
62.690000000000005,1.78643e8
62.71,1.78635e8
62.730000000000004,1.7863e8
62.75,1.78625e8
62.77,1.78621e8
62.79,1.78616e8
62.800000000000004,1.78615e8
62.82,1.78613e8
62.84,1.78612e8
62.86,1.78609e8
62.870000000000005,1.78608e8
62.89,1.78603e8
62.910000000000004,1.78597e8
62.93,1.78591e8
62.940000000000005,1.78587e8
62.96,1.78583e8
62.980000000000004,1.7858e8
63.0,1.78573e8
63.02,1.78569e8
63.04,1.78564e8
63.050000000000004,1.78562e8
63.07,1.78558e8
63.09,1.78551e8
63.11,1.78545e8
63.120000000000005,1.78543e8
63.14,1.78542e8
63.160000000000004,1.78536e8
63.18,1.78532e8
63.190000000000005,1.7853e8
63.21,1.78522e8
63.230000000000004,1.78516e8
63.25,1.78511e8
63.27,1.78507e8
63.29,1.78505e8
63.300000000000004,1.78503e8
63.32,1.78501e8
63.34,1.78496e8
63.36,1.78495e8
63.370000000000005,1.7849e8
63.39,1.78484e8
63.410000000000004,1.78475e8
63.43,1.78472e8
63.440000000000005,1.78468e8
63.46,1.78464e8
63.480000000000004,1.78457e8
63.5,1.78455e8
63.52,1.78452e8
63.54,1.78443e8
63.550000000000004,1.78441e8
63.57,1.78439e8
63.59,1.78434e8
63.61,1.78428e8
63.620000000000005,1.78428e8
63.64,1.78423e8
63.660000000000004,1.78418e8
63.68,1.78411e8
63.690000000000005,1.78409e8
63.71,1.78409e8
63.730000000000004,1.78405e8
63.75,1.78398e8
63.77,1.78396e8
63.79,1.78392e8
63.800000000000004,1.78389e8
63.82,1.78383e8
63.84,1.78382e8
63.86,1.7838e8
63.870000000000005,1.78378e8
63.89,1.78374e8
63.910000000000004,1.78368e8
63.93,1.78362e8
63.940000000000005,1.78361e8
63.96,1.78359e8
63.980000000000004,1.78356e8
64.0,1.7835e8
64.01,1.7835e8
64.03,1.78344e8
64.04,1.78343e8
64.06,1.78334e8
64.07000000000001,1.78334e8
64.09,1.78329e8
64.11,1.78322e8
64.12,1.78319e8
64.14,1.78315e8
64.15,1.78312e8
64.17,1.78306e8
64.18,1.78301e8
64.2,1.78294e8
64.21000000000001,1.78292e8
64.23,1.78285e8
64.25,1.78281e8
64.26,1.78279e8
64.28,1.78275e8
64.29,1.78273e8
64.31,1.78267e8
64.32000000000001,1.78265e8
64.34,1.7826e8
64.36,1.78258e8
64.37,1.78258e8
64.39,1.78255e8
64.4,1.78255e8
64.42,1.78251e8
64.43,1.78249e8
64.45,1.78247e8
64.46000000000001,1.78245e8
64.48,1.78242e8
64.5,1.78239e8
64.51,1.78235e8
64.53,1.78226e8
64.54,1.78226e8
64.56,1.78223e8
64.57000000000001,1.78221e8
64.59,1.78219e8
64.61,1.78216e8
64.62,1.78213e8
64.64,1.78212e8
64.65,1.78209e8
64.67,1.78203e8
64.68,1.78201e8
64.7,1.78196e8
64.71000000000001,1.78194e8
64.73,1.78186e8
64.75,1.78181e8
64.76,1.78179e8
64.78,1.78173e8
64.79,1.78167e8
64.81,1.78163e8
64.82000000000001,1.78161e8
64.84,1.78156e8
64.86,1.78154e8
64.87,1.78153e8
64.89,1.7815e8
64.9,1.78147e8
64.92,1.78142e8
64.93,1.7814e8
64.95,1.78138e8
64.96000000000001,1.78133e8
64.98,1.78129e8
65.0,1.78129e8
65.01,1.78127e8
65.03,1.78126e8
65.04,1.78125e8
65.06,1.78123e8
65.07000000000001,1.78121e8
65.09,1.78118e8
65.11,1.78113e8
65.12,1.78111e8
65.14,1.78107e8
65.15,1.78104e8
65.17,1.78099e8
65.18,1.78097e8
65.2,1.78094e8
65.21000000000001,1.78093e8
65.23,1.7809e8
65.25,1.78088e8
65.26,1.78087e8
65.28,1.78084e8
65.29,1.78084e8
65.31,1.78083e8
65.32000000000001,1.78081e8
65.34,1.7808e8
65.36,1.78074e8
65.37,1.78071e8
65.39,1.78059e8
65.4,1.78057e8
65.42,1.78055e8
65.43,1.78054e8
65.45,1.78053e8
65.46000000000001,1.78049e8
65.48,1.78046e8
65.5,1.78043e8
65.51,1.78041e8
65.53,1.78037e8
65.54,1.78034e8
65.56,1.78027e8
65.57000000000001,1.78022e8
65.59,1.78019e8
65.61,1.78015e8
65.62,1.78012e8
65.64,1.78008e8
65.65,1.78007e8
65.67,1.78004e8
65.68,1.78003e8
65.7,1.77999e8
65.71000000000001,1.77997e8
65.73,1.77996e8
65.75,1.77992e8
65.76,1.77989e8
65.78,1.77981e8
65.79,1.7798e8
65.81,1.77978e8
65.82000000000001,1.77977e8
65.84,1.77972e8
65.86,1.7797e8
65.87,1.7797e8
65.89,1.77966e8
65.9,1.77965e8
65.92,1.77957e8
65.93,1.77955e8
65.95,1.7795e8
65.96000000000001,1.77947e8
65.98,1.77943e8
66.0,1.77941e8
66.01,1.77941e8
66.03,1.77938e8
66.04,1.77937e8
66.06,1.77934e8
66.07000000000001,1.77933e8
66.09,1.77927e8
66.11,1.77924e8
66.12,1.77921e8
66.14,1.77921e8
66.15,1.77921e8
66.17,1.77913e8
66.18,1.77912e8
66.2,1.77907e8
66.21000000000001,1.77906e8
66.23,1.779e8
66.25,1.77893e8
66.26,1.77891e8
66.28,1.77886e8
66.29,1.77881e8
66.31,1.77879e8
66.32000000000001,1.77876e8
66.34,1.77874e8
66.36,1.77871e8
66.37,1.77868e8
66.39,1.77865e8
66.4,1.77865e8
66.42,1.77862e8
66.43,1.77861e8
66.45,1.77858e8
66.46000000000001,1.77856e8
66.48,1.77852e8
66.5,1.77849e8
66.51,1.77846e8
66.53,1.77846e8
66.54,1.77844e8
66.56,1.7784e8
66.57000000000001,1.77838e8
66.59,1.7783e8
66.61,1.77829e8
66.62,1.77828e8
66.64,1.77823e8
66.65,1.77822e8
66.67,1.77817e8
66.68,1.77811e8
66.7,1.77808e8
66.71000000000001,1.77806e8
66.73,1.77801e8
66.75,1.77794e8
66.76,1.77793e8
66.78,1.7779e8
66.79,1.77787e8
66.81,1.77784e8
66.82000000000001,1.77781e8
66.84,1.77779e8
66.86,1.77774e8
66.87,1.77774e8
66.89,1.77772e8
66.9,1.77765e8
66.92,1.77761e8
66.93,1.77759e8
66.95,1.77756e8
66.96000000000001,1.77755e8
66.98,1.77751e8
67.0,1.77747e8
67.01,1.77745e8
67.03,1.7774e8
67.04,1.77738e8
67.06,1.77735e8
67.07000000000001,1.77733e8
67.09,1.77728e8
67.11,1.77725e8
67.12,1.77725e8
67.14,1.7772e8
67.15,1.77718e8
67.17,1.77717e8
67.18,1.77715e8
67.2,1.77712e8
67.21000000000001,1.77711e8
67.23,1.77706e8
67.25,1.77704e8
67.26,1.77704e8
67.28,1.77702e8
67.29,1.777e8
67.31,1.77697e8
67.32000000000001,1.77696e8
67.34,1.77693e8
67.36,1.77691e8
67.37,1.7769e8
67.39,1.77686e8
67.4,1.77684e8
67.42,1.77678e8
67.43,1.77676e8
67.45,1.77668e8
67.46000000000001,1.77665e8
67.48,1.77663e8
67.5,1.77659e8
67.51,1.77655e8
67.53,1.77652e8
67.54,1.77652e8
67.56,1.77652e8
67.57000000000001,1.77649e8
67.59,1.77644e8
67.61,1.77641e8
67.62,1.77641e8
67.64,1.77639e8
67.65,1.77639e8
67.67,1.77639e8
67.68,1.77637e8
67.7,1.77635e8
67.71000000000001,1.77628e8
67.73,1.77626e8
67.75,1.77625e8
67.76,1.77625e8
67.78,1.77621e8
67.79,1.77621e8
67.81,1.77617e8
67.82000000000001,1.77615e8
67.84,1.77612e8
67.86,1.7761e8
67.87,1.77606e8
67.89,1.77604e8
67.9,1.77603e8
67.92,1.776e8
67.93,1.776e8
67.95,1.77596e8
67.96000000000001,1.77595e8
67.98,1.77592e8
68.0,1.77587e8
68.01,1.77584e8
68.03,1.77582e8
68.04,1.77582e8
68.06,1.7758e8
68.07000000000001,1.77579e8
68.09,1.77573e8
68.11,1.7757e8
68.12,1.7757e8
68.14,1.77567e8
68.15,1.77566e8
68.17,1.77562e8
68.18,1.77558e8
68.2,1.77553e8
68.21000000000001,1.77551e8
68.23,1.77546e8
68.25,1.77541e8
68.26,1.7754e8
68.28,1.77533e8
68.29,1.77532e8
68.31,1.77528e8
68.32000000000001,1.77526e8
68.34,1.77523e8
68.35000000000001,1.77523e8
68.37,1.77522e8
68.39,1.77519e8
68.4,1.77519e8
68.42,1.77516e8
68.43,1.77515e8
68.45,1.77508e8
68.46000000000001,1.77507e8
68.48,1.77505e8
68.5,1.775e8
68.51,1.77497e8
68.53,1.77488e8
68.54,1.77484e8
68.56,1.77482e8
68.57000000000001,1.77479e8
68.59,1.77475e8
68.60000000000001,1.77475e8
68.62,1.77472e8
68.64,1.77468e8
68.65,1.77467e8
68.67,1.7746e8
68.68,1.7746e8
68.7,1.77456e8
68.71000000000001,1.77454e8
68.73,1.7745e8
68.75,1.77445e8
68.76,1.77441e8
68.78,1.77438e8
68.79,1.77438e8
68.81,1.77435e8
68.82000000000001,1.77431e8
68.84,1.7743e8
68.85000000000001,1.77423e8
68.87,1.77421e8
68.89,1.77419e8
68.9,1.77418e8
68.92,1.77416e8
68.93,1.77414e8
68.95,1.77412e8
68.96000000000001,1.77408e8
68.98,1.77404e8
69.0,1.77401e8
69.01,1.77399e8
69.03,1.77395e8
69.04,1.77394e8
69.06,1.77391e8
69.07000000000001,1.77389e8
69.09,1.77385e8
69.10000000000001,1.77379e8
69.12,1.77373e8
69.14,1.77368e8
69.15,1.77368e8
69.17,1.77364e8
69.18,1.77361e8
69.2,1.77356e8
69.21000000000001,1.77355e8
69.23,1.77354e8
69.25,1.77348e8
69.26,1.77347e8
69.28,1.77344e8
69.29,1.77344e8
69.31,1.77343e8
69.32000000000001,1.77342e8
69.34,1.7734e8
69.35000000000001,1.77339e8
69.37,1.77338e8
69.39,1.77337e8
69.4,1.77336e8
69.42,1.77331e8
69.43,1.77327e8
69.45,1.77326e8
69.46000000000001,1.77326e8
69.48,1.77325e8
69.5,1.77319e8
69.51,1.77316e8
69.53,1.77312e8
69.54,1.7731e8
69.56,1.77306e8
69.57000000000001,1.77304e8
69.59,1.773e8
69.60000000000001,1.77298e8
69.62,1.77293e8
69.64,1.77291e8
69.65,1.77291e8
69.67,1.77289e8
69.68,1.77289e8
69.7,1.77288e8
69.71000000000001,1.77284e8
69.73,1.77278e8
69.75,1.77271e8
69.76,1.7727e8
69.78,1.77264e8
69.79,1.77262e8
69.81,1.7726e8
69.82000000000001,1.7726e8
69.84,1.77257e8
69.85000000000001,1.77256e8
69.87,1.77254e8
69.89,1.77253e8
69.9,1.77252e8
69.92,1.77251e8
69.93,1.77248e8
69.95,1.77246e8
69.96000000000001,1.77246e8
69.98,1.77242e8
70.0,1.77241e8
70.01,1.77239e8
70.03,1.77239e8
70.04,1.77238e8
70.06,1.77234e8
70.07000000000001,1.77234e8
70.09,1.77231e8
70.10000000000001,1.77227e8
70.12,1.77221e8
70.14,1.77219e8
70.15,1.77218e8
70.17,1.77218e8
70.18,1.77216e8
70.2,1.77214e8
70.21000000000001,1.7721e8
70.23,1.77209e8
70.25,1.77208e8
70.26,1.77206e8
70.28,1.77202e8
70.29,1.77201e8
70.31,1.77199e8
70.32000000000001,1.77197e8
70.34,1.77193e8
70.35000000000001,1.77192e8
70.37,1.77191e8
70.39,1.77191e8
70.4,1.77188e8
70.42,1.77184e8
70.43,1.77178e8
70.45,1.77175e8
70.46000000000001,1.77173e8
70.48,1.77172e8
70.5,1.77171e8
70.51,1.77169e8
70.53,1.77167e8
70.54,1.77165e8
70.56,1.77161e8
70.57000000000001,1.77158e8
70.59,1.77158e8
70.60000000000001,1.77158e8
70.62,1.77153e8
70.64,1.7715e8
70.65,1.77148e8
70.67,1.77145e8
70.68,1.77143e8
70.7,1.77142e8
70.71000000000001,1.7714e8
70.73,1.77138e8
70.75,1.77135e8
70.76,1.77133e8
70.78,1.77129e8
70.79,1.77129e8
70.81,1.77129e8
70.82000000000001,1.77126e8
70.84,1.7712e8
70.85000000000001,1.7712e8
70.87,1.77119e8
70.89,1.77117e8
70.9,1.77115e8
70.92,1.77112e8
70.93,1.77109e8
70.95,1.77106e8
70.96000000000001,1.77106e8
70.98,1.77102e8
71.0,1.77098e8
71.01,1.77095e8
71.03,1.77094e8
71.04,1.77094e8
71.06,1.77092e8
71.07000000000001,1.77091e8
71.09,1.77089e8
71.10000000000001,1.77089e8
71.12,1.77086e8
71.14,1.77081e8
71.15,1.7708e8
71.17,1.77077e8
71.18,1.77075e8
71.2,1.77069e8
71.21000000000001,1.77068e8
71.23,1.77065e8
71.25,1.77062e8
71.26,1.77061e8
71.28,1.77057e8
71.29,1.77057e8
71.31,1.77055e8
71.32000000000001,1.77053e8
71.34,1.77051e8
71.35000000000001,1.77048e8
71.37,1.77044e8
71.39,1.77043e8
71.4,1.77041e8
71.42,1.7704e8
71.43,1.7704e8
71.45,1.77038e8
71.46000000000001,1.77038e8
71.48,1.77033e8
71.5,1.77029e8
71.51,1.77028e8
71.53,1.77024e8
71.54,1.77022e8
71.56,1.77017e8
71.57000000000001,1.77016e8
71.59,1.77011e8
71.60000000000001,1.77009e8
71.62,1.77005e8
71.64,1.76998e8
71.65,1.76997e8
71.67,1.76995e8
71.68,1.76994e8
71.7,1.76992e8
71.71000000000001,1.7699e8
71.73,1.76982e8
71.75,1.76976e8
71.76,1.76976e8
71.78,1.76972e8
71.79,1.76969e8
71.81,1.76967e8
71.82000000000001,1.76967e8
71.84,1.76963e8
71.85000000000001,1.76961e8
71.87,1.76956e8
71.89,1.76955e8
71.9,1.76955e8
71.92,1.76949e8
71.93,1.76946e8
71.95,1.76942e8
71.96000000000001,1.76939e8
71.98,1.76934e8
72.0,1.76934e8
72.01,1.76933e8
72.03,1.76931e8
72.04,1.76931e8
72.06,1.76926e8
72.07000000000001,1.76925e8
72.09,1.76919e8
72.10000000000001,1.76919e8
72.12,1.76918e8
72.14,1.76917e8
72.15,1.76912e8
72.17,1.7691e8
72.18,1.76909e8
72.2,1.76907e8
72.21000000000001,1.76905e8
72.23,1.76901e8
72.25,1.76899e8
72.26,1.76896e8
72.28,1.76893e8
72.29,1.76888e8
72.31,1.76884e8
72.32000000000001,1.76883e8
72.34,1.76881e8
72.35000000000001,1.76877e8
72.37,1.76876e8
72.39,1.76876e8
72.4,1.76874e8
72.42,1.76872e8
72.43,1.7687e8
72.45,1.76869e8
72.46000000000001,1.76869e8
72.48,1.76866e8
72.5,1.76862e8
72.51,1.76861e8
72.53,1.7686e8
72.54,1.7686e8
72.56,1.76856e8
72.57000000000001,1.76855e8
72.59,1.76851e8
72.60000000000001,1.7685e8
72.62,1.76847e8
72.64,1.76844e8
72.65,1.76842e8
72.67,1.76836e8
72.68,1.76834e8
72.7,1.76832e8
72.71000000000001,1.7683e8
72.73,1.76825e8
72.75,1.76822e8
72.76,1.76821e8
72.78,1.76819e8
72.79,1.76819e8
72.81,1.76814e8
72.82000000000001,1.76812e8
72.84,1.76811e8
72.85000000000001,1.76811e8
72.87,1.76809e8
72.89,1.76808e8
72.9,1.76808e8
72.92,1.76807e8
72.93,1.76804e8
72.95,1.76802e8
72.96000000000001,1.768e8
72.98,1.76797e8
73.0,1.76793e8
73.01,1.76791e8
73.03,1.76789e8
73.04,1.76788e8
73.06,1.76786e8
73.07000000000001,1.76785e8
73.09,1.76781e8
73.10000000000001,1.7678e8
73.12,1.76777e8
73.14,1.76773e8
73.15,1.76771e8
73.17,1.7677e8
73.18,1.76766e8
73.2,1.76762e8
73.21000000000001,1.7676e8
73.23,1.76756e8
73.25,1.76751e8
73.26,1.76749e8
73.28,1.76748e8
73.29,1.76748e8
73.31,1.76743e8
73.32000000000001,1.76742e8
73.34,1.76738e8
73.35000000000001,1.76738e8
73.37,1.76736e8
73.39,1.76735e8
73.4,1.76735e8
73.42,1.76732e8
73.43,1.76732e8
73.45,1.76729e8
73.46000000000001,1.76728e8
73.48,1.76727e8
73.5,1.76723e8
73.51,1.76722e8
73.53,1.7672e8
73.54,1.76719e8
73.56,1.76719e8
73.57000000000001,1.76718e8
73.59,1.76716e8
73.60000000000001,1.76715e8
73.62,1.76711e8
73.64,1.76708e8
73.65,1.76707e8
73.67,1.76704e8
73.68,1.76703e8
73.7,1.76701e8
73.71000000000001,1.76701e8
73.73,1.767e8
73.75,1.76697e8
73.76,1.76694e8
73.78,1.76691e8
73.79,1.7669e8
73.81,1.76685e8
73.82000000000001,1.76685e8
73.84,1.76682e8
73.85000000000001,1.76681e8
73.87,1.76672e8
73.89,1.7667e8
73.9,1.7667e8
73.92,1.76666e8
73.93,1.76665e8
73.95,1.7666e8
73.96000000000001,1.76659e8
73.98,1.76656e8
74.0,1.76649e8
74.01,1.76648e8
74.03,1.76647e8
74.04,1.76646e8
74.06,1.76646e8
74.07000000000001,1.76645e8
74.09,1.76639e8
74.10000000000001,1.76636e8
74.12,1.7663e8
74.14,1.76626e8
74.15,1.76626e8
74.17,1.76623e8
74.18,1.76623e8
74.2,1.7662e8
74.21000000000001,1.7662e8
74.23,1.76616e8
74.25,1.76614e8
74.26,1.76613e8
74.28,1.76613e8
74.29,1.7661e8
74.31,1.76607e8
74.32000000000001,1.76605e8
74.34,1.76602e8
74.35000000000001,1.766e8
74.37,1.76597e8
74.39,1.76596e8
74.4,1.76594e8
74.42,1.76592e8
74.43,1.76591e8
74.45,1.76588e8
74.46000000000001,1.76588e8
74.48,1.76585e8
74.5,1.76584e8
74.51,1.76582e8
74.53,1.76578e8
74.54,1.76578e8
74.56,1.76575e8
74.57000000000001,1.76575e8
74.59,1.76573e8
74.60000000000001,1.76571e8
74.62,1.76568e8
74.64,1.76567e8
74.65,1.76566e8
74.67,1.76564e8
74.68,1.76562e8
74.7,1.76559e8
74.71000000000001,1.76554e8
74.73,1.76553e8
74.75,1.76549e8
74.76,1.76549e8
74.78,1.76547e8
74.79,1.76545e8
74.81,1.76542e8
74.82000000000001,1.76541e8
74.84,1.76537e8
74.85000000000001,1.76535e8
74.87,1.7653e8
74.89,1.76524e8
74.9,1.76524e8
74.92,1.76521e8
74.93,1.76518e8
74.95,1.76515e8
74.96000000000001,1.76514e8
74.98,1.76513e8
75.0,1.76509e8
75.01,1.76507e8
75.03,1.76503e8
75.04,1.76501e8
75.06,1.76499e8
75.07000000000001,1.76498e8
75.09,1.76497e8
75.10000000000001,1.76497e8
75.12,1.76496e8
75.14,1.76493e8
75.15,1.76493e8
75.17,1.76487e8
75.18,1.76487e8
75.2,1.76487e8
75.21000000000001,1.76485e8
75.23,1.76482e8
75.25,1.76478e8
75.26,1.76477e8
75.28,1.76476e8
75.29,1.76476e8
75.31,1.76472e8
75.32000000000001,1.76469e8
75.34,1.76468e8
75.35000000000001,1.76466e8
75.37,1.76464e8
75.39,1.76461e8
75.4,1.7646e8
75.42,1.76457e8
75.43,1.76455e8
75.45,1.76451e8
75.46000000000001,1.76448e8
75.48,1.76445e8
75.5,1.76444e8
75.51,1.76444e8
75.53,1.76441e8
75.54,1.76439e8
75.56,1.76437e8
75.57000000000001,1.76437e8
75.59,1.76435e8
75.60000000000001,1.76433e8
75.62,1.76431e8
75.64,1.76424e8
75.65,1.76422e8
75.67,1.76418e8
75.68,1.76416e8
75.7,1.76414e8
75.71000000000001,1.76411e8
75.73,1.76407e8
75.75,1.76406e8
75.76,1.76404e8
75.78,1.76399e8
75.79,1.76397e8
75.81,1.76396e8
75.82000000000001,1.76394e8
75.84,1.76393e8
75.85000000000001,1.76393e8
75.87,1.76392e8
75.89,1.76392e8
75.9,1.76391e8
75.92,1.76388e8
75.93,1.76386e8
75.95,1.76384e8
75.96000000000001,1.76382e8
75.98,1.7638e8
76.0,1.7638e8
76.01,1.76379e8
76.03,1.76376e8
76.04,1.76374e8
76.06,1.7637e8
76.07000000000001,1.76369e8
76.09,1.76368e8
76.10000000000001,1.76368e8
76.12,1.76367e8
76.14,1.76367e8
76.15,1.76366e8
76.17,1.76364e8
76.18,1.76364e8
76.2,1.76362e8
76.21000000000001,1.7636e8
76.23,1.76358e8
76.25,1.76354e8
76.26,1.76354e8
76.28,1.7635e8
76.29,1.7635e8
76.31,1.76348e8
76.32000000000001,1.76347e8
76.34,1.76342e8
76.35000000000001,1.76338e8
76.37,1.76334e8
76.39,1.76334e8
76.4,1.76331e8
76.42,1.76328e8
76.43,1.76326e8
76.45,1.76324e8
76.46000000000001,1.76322e8
76.48,1.76318e8
76.5,1.76315e8
76.51,1.76314e8
76.53,1.76309e8
76.54,1.76307e8
76.56,1.76307e8
76.57000000000001,1.76306e8
76.59,1.76303e8
76.60000000000001,1.76302e8
76.62,1.76299e8
76.64,1.76293e8
76.65,1.76293e8
76.67,1.76292e8
76.68,1.76291e8
76.7,1.76288e8
76.71000000000001,1.76288e8
76.73,1.76285e8
76.75,1.7628e8
76.76,1.76279e8
76.78,1.76278e8
76.79,1.76277e8
76.81,1.76273e8
76.82000000000001,1.76271e8
76.84,1.7627e8
76.85000000000001,1.76269e8
76.87,1.76268e8
76.89,1.76268e8
76.9,1.76267e8
76.92,1.76262e8
76.93,1.76262e8
76.95,1.76261e8
76.96000000000001,1.76257e8
76.98,1.76252e8
77.0,1.76247e8
77.01,1.76247e8
77.03,1.76245e8
77.04,1.76245e8
77.06,1.76243e8
77.07000000000001,1.76243e8
77.09,1.7624e8
77.10000000000001,1.76239e8
77.12,1.76235e8
77.14,1.76233e8
77.15,1.76231e8
77.17,1.76226e8
77.18,1.76226e8
77.2,1.76222e8
77.21000000000001,1.76221e8
77.23,1.76218e8
77.25,1.76218e8
77.26,1.76218e8
77.28,1.76215e8
77.29,1.76215e8
77.31,1.76214e8
77.32000000000001,1.76213e8
77.34,1.76209e8
77.35000000000001,1.76207e8
77.37,1.76207e8
77.39,1.76205e8
77.4,1.76203e8
77.42,1.762e8
77.43,1.762e8
77.45,1.762e8
77.46000000000001,1.762e8
77.48,1.76197e8
77.5,1.76196e8
77.51,1.76196e8
77.53,1.76194e8
77.54,1.76193e8
77.56,1.7619e8
77.57000000000001,1.76189e8
77.59,1.76187e8
77.60000000000001,1.76187e8
77.62,1.76185e8
77.64,1.76183e8
77.65,1.76181e8
77.67,1.7618e8
77.68,1.76179e8
77.7,1.76177e8
77.71000000000001,1.76175e8
77.73,1.76174e8
77.75,1.76172e8
77.76,1.76171e8
77.78,1.76167e8
77.79,1.76166e8
77.81,1.76163e8
77.82000000000001,1.76162e8
77.84,1.7616e8
77.85000000000001,1.76159e8
77.87,1.76158e8
77.89,1.76155e8
77.9,1.76155e8
77.92,1.76151e8
77.93,1.76149e8
77.95,1.76147e8
77.96000000000001,1.76145e8
77.98,1.76142e8
78.0,1.7614e8
78.01,1.76138e8
78.03,1.76137e8
78.04,1.76137e8
78.06,1.76137e8
78.07000000000001,1.76135e8
78.09,1.76133e8
78.10000000000001,1.76131e8
78.12,1.7613e8
78.14,1.76127e8
78.15,1.76125e8
78.17,1.76125e8
78.18,1.76125e8
78.2,1.76124e8
78.21000000000001,1.76124e8
78.23,1.7612e8
78.25,1.76118e8
78.26,1.76116e8
78.28,1.76109e8
78.29,1.76105e8
78.31,1.76103e8
